"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"2","7","the orchard, the wind in the grass.","9","the ORC hard the WIND in THE.GRASS","-+--+-++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","10","the ORC hard the WIND.IN the GRASS","-+--++-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","11","the ORC hard THE wind.in THE grass","-+-+--+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","12","the ORC hard THE wind IN the.grass","-+-+-+--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","13","the ORC hard THE wind IN.THE grass","-+-+-++-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","14","the ORC hard THE.WIND in THE grass","-+-++-+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","15","the ORC.HARD the WIND in THE grass","-++-+-+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","16","the ORC.HARD THE wind IN the GRASS","-+++-+-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","29","the.orc HARD the.wind IN the GRASS","--+--+-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","30","the.orc HARD the WIND in.the GRASS","--+-+--+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","31","the.orc HARD the WIND in THE.GRASS","--+-+-++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","32","the.orc HARD the WIND.IN the GRASS","--+-++-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","33","the.orc HARD THE wind.in THE grass","--++--+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","34","the.orc HARD THE wind IN the.grass","--++-+--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","35","the.orc HARD THE wind IN.THE grass","--++-++-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","36","the.orc HARD THE.WIND in THE grass","--+++-+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","37","the ORC hard the.wind IN the.grass","-+---+--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","38","the ORC hard the.wind IN.THE grass","-+---++-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","39","the ORC hard the WIND.IN the.grass","-+--++--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","40","the ORC hard THE wind.in THE.GRASS","-+-+--++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","41","the ORC hard THE.WIND in.the GRASS","-+-++--+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","42","the ORC hard THE.WIND in THE.GRASS","-+-++-++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","43","the ORC.HARD the.wind IN the GRASS","-++--+-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","44","the ORC.HARD the WIND in.the GRASS","-++-+--+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","45","the ORC.HARD the WIND in THE.GRASS","-++-+-++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","46","the ORC.HARD the WIND.IN the GRASS","-++-++-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","47","the ORC.HARD THE wind.in THE grass","-+++--+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","48","the ORC.HARD THE wind IN the.grass","-+++-+--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","49","the ORC.HARD THE wind IN.THE grass","-+++-++-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","50","the ORC.HARD THE.WIND in THE grass","-++++-+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","73","the.orc HARD the.wind IN the.grass","--+--+--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","74","the.orc HARD the.wind IN.THE grass","--+--++-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","75","the.orc HARD the WIND.IN the.grass","--+-++--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","76","the.orc HARD THE wind.in THE.GRASS","--++--++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","77","the.orc HARD THE.WIND in.the GRASS","--+++--+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","78","the.orc HARD THE.WIND in THE.GRASS","--+++-++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","79","the ORC.HARD the.wind IN the.grass","-++--+--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","80","the ORC.HARD the.wind IN.THE grass","-++--++-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","81","the ORC.HARD the WIND.IN the.grass","-++-++--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","82","the ORC.HARD THE wind.in THE.GRASS","-+++--++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","83","the ORC.HARD THE.WIND in.the GRASS","-++++--+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","84","the ORC.HARD THE.WIND in THE.GRASS","-++++-++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","97","THE orc HARD the WIND in THE grass","+-+-+-+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","98","THE orc HARD THE wind IN the GRASS","+-++-+-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","101","THE orc.hard the WIND in THE grass","+---+-+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","102","THE orc.hard THE wind IN the GRASS","+--+-+-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","103","THE orc HARD the.wind IN the GRASS","+-+--+-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","104","THE orc HARD the WIND in.the GRASS","+-+-+--+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","105","THE orc HARD the WIND in THE.GRASS","+-+-+-++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","106","THE orc HARD the WIND.IN the GRASS","+-+-++-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","107","THE orc HARD THE wind.in THE grass","+-++--+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","108","THE orc HARD THE wind IN the.grass","+-++-+--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","109","THE orc HARD THE wind IN.THE grass","+-++-++-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","110","THE orc HARD THE.WIND in THE grass","+-+++-+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","111","THE.ORC hard the WIND in THE grass","++--+-+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","112","THE.ORC hard THE wind IN the GRASS","++-+-+-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","125","THE orc.hard the.wind IN the GRASS","+----+-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","126","THE orc.hard the WIND in.the GRASS","+---+--+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","127","THE orc.hard the WIND in THE.GRASS","+---+-++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","128","THE orc.hard the WIND.IN the GRASS","+---++-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","129","THE orc.hard THE wind.in THE grass","+--+--+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","130","THE orc.hard THE wind IN the.grass","+--+-+--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","131","THE orc.hard THE wind IN.THE grass","+--+-++-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","132","THE orc.hard THE.WIND in THE grass","+--++-+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","133","THE orc HARD the.wind IN the.grass","+-+--+--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","134","THE orc HARD the.wind IN.THE grass","+-+--++-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","135","THE orc HARD the WIND.IN the.grass","+-+-++--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","136","THE orc HARD THE wind.in THE.GRASS","+-++--++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","137","THE orc HARD THE.WIND in.the GRASS","+-+++--+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","138","THE orc HARD THE.WIND in THE.GRASS","+-+++-++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","139","THE.ORC hard the.wind IN the GRASS","++---+-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","140","THE.ORC hard the WIND in.the GRASS","++--+--+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","141","THE.ORC hard the WIND in THE.GRASS","++--+-++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","142","THE.ORC hard the WIND.IN the GRASS","++--++-+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","143","THE.ORC hard THE wind.in THE grass","++-+--+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","144","THE.ORC hard THE wind IN the.grass","++-+-+--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","145","THE.ORC hard THE wind IN.THE grass","++-+-++-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","146","THE.ORC hard THE.WIND in THE grass","++-++-+-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","169","THE orc.hard the.wind IN the.grass","+----+--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","170","THE orc.hard the.wind IN.THE grass","+----++-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","171","THE orc.hard the WIND.IN the.grass","+---++--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","172","THE orc.hard THE wind.in THE.GRASS","+--+--++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","173","THE orc.hard THE.WIND in.the GRASS","+--++--+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","174","THE orc.hard THE.WIND in THE.GRASS","+--++-++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","175","THE.ORC hard the.wind IN the.grass","++---+--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","176","THE.ORC hard the.wind IN.THE grass","++---++-","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","177","THE.ORC hard the WIND.IN the.grass","++--++--","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","178","THE.ORC hard THE wind.in THE.GRASS","++-+--++","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","179","THE.ORC hard THE.WIND in.the GRASS","++-++--+","-+--+--+","8","96","","","","","","","","","",""
"2","7","the orchard, the wind in the grass.","180","THE.ORC hard THE.WIND in THE.GRASS","++-++-++","-+--+--+","8","96","","","","","","","","","",""
"2","8","And as he stares into the sky, there","1","and AS he STARES in TO the SKY","-+-+-+-+","---+---+","8","68","","","","","","","","","",""
"2","8","And as he stares into the sky, there","4","and.as HE stares IN to THE sky","--+-+-+-","---+---+","8","68","","","","","","","","","",""
"2","8","And as he stares into the sky, there","5","and AS he.stares IN to THE sky","-+--+-+-","---+---+","8","68","","","","","","","","","",""
"2","8","And as he stares into the sky, there","6","and AS he STARES in.to THE sky","-+-+--+-","---+---+","8","68","","","","","","","","","",""
"2","8","And as he stares into the sky, there","7","and AS he STARES in TO the.sky","-+-+-+--","---+---+","8","68","","","","","","","","","",""
"2","8","And as he stares into the sky, there","8","and AS he STARES in TO.THE sky","-+-+-++-","---+---+","8","68","","","","","","","","","",""
"2","8","And as he stares into the sky, there","9","and AS he STARES.IN to THE sky","-+-++-+-","---+---+","8","68","","","","","","","","","",""
"2","8","And as he stares into the sky, there","10","and AS.HE stares IN to THE sky","-++-+-+-","---+---+","8","68","","","","","","","","","",""
"2","8","And as he stares into the sky, there","25","and.as HE stares.in TO the SKY","--+--+-+","---+---+","8","68","","","","","","","","","",""
