"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"3","16","the Earth looks like","19","THE.EARTH looks.like","++--","-++-","4","10","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","1","a SMALL blue BALL i'll THROW it","-+-+-+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","2","a SMALL blue BALL I'LL throw IT","-+-++-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","3","a SMALL BLUE ball i'll THROW it","-++--+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","4","a SMALL BLUE ball I'LL throw IT","-++-+-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","5","a.small blue BALL i'll THROW it","---+-+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","6","a.small blue BALL I'LL throw IT","---++-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","7","a.small BLUE ball i'll THROW it","--+--+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","8","a.small BLUE ball I'LL throw IT","--+-+-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","9","a SMALL blue.ball i'll THROW it","-+---+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","10","a SMALL blue.ball I'LL throw IT","-+--+-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","11","a SMALL blue BALL i'll.throw IT","-+-+--+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","12","a SMALL blue BALL i'll THROW.IT","-+-+-++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","13","a SMALL blue BALL I'LL throw.it","-+-++--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","14","a SMALL blue BALL I'LL.THROW it","-+-+++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","15","a SMALL BLUE ball i'll.throw IT","-++---+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","16","a SMALL BLUE ball i'll THROW.IT","-++--++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","17","a SMALL BLUE ball I'LL throw.it","-++-+--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","18","a SMALL BLUE ball I'LL.THROW it","-++-++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","19","a SMALL BLUE.BALL i'll THROW it","-+++-+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","20","a SMALL BLUE.BALL I'LL throw IT","-++++-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","21","a.small blue.ball i'll THROW it","-----+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","22","a.small blue.ball I'LL throw IT","----+-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","23","a.small blue BALL i'll.throw IT","---+--+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","24","a.small blue BALL i'll THROW.IT","---+-++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","25","a.small blue BALL I'LL throw.it","---++--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","26","a.small blue BALL I'LL.THROW it","---+++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","27","a.small BLUE ball i'll.throw IT","--+---+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","28","a.small BLUE ball i'll THROW.IT","--+--++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","29","a.small BLUE ball I'LL throw.it","--+-+--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","30","a.small BLUE ball I'LL.THROW it","--+-++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","31","a.small BLUE.BALL i'll THROW it","--++-+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","32","a.small BLUE.BALL I'LL throw IT","--+++-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","33","a SMALL blue.ball i'll.throw IT","-+----+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","34","a SMALL blue.ball i'll THROW.IT","-+---++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","35","a SMALL blue.ball I'LL throw.it","-+--+--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","36","a SMALL blue.ball I'LL.THROW it","-+--++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","37","a SMALL BLUE.BALL i'll.throw IT","-+++--+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","38","a SMALL BLUE.BALL i'll THROW.IT","-+++-++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","39","a SMALL BLUE.BALL I'LL throw.it","-++++--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","40","a SMALL BLUE.BALL I'LL.THROW it","-+++++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","41","a.small blue.ball i'll.throw IT","------+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","42","a.small blue.ball i'll THROW.IT","-----++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","43","a.small blue.ball I'LL throw.it","----+--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","44","a.small blue.ball I'LL.THROW it","----++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","45","a.small BLUE.BALL i'll.throw IT","--++--+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","46","a.small BLUE.BALL i'll THROW.IT","--++-++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","47","a.small BLUE.BALL I'LL throw.it","--+++--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","48","a.small BLUE.BALL I'LL.THROW it","--++++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","49","A small blue BALL i'll THROW it","+--+-+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","50","A small blue BALL I'LL throw IT","+--++-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","51","A small BLUE ball i'll THROW it","+-+--+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","52","A small BLUE ball I'LL throw IT","+-+-+-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","53","A small blue.ball i'll THROW it","+----+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","54","A small blue.ball I'LL throw IT","+---+-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","55","A small blue BALL i'll.throw IT","+--+--+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","56","A small blue BALL i'll THROW.IT","+--+-++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","57","A small blue BALL I'LL throw.it","+--++--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","58","A small blue BALL I'LL.THROW it","+--+++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","59","A small BLUE ball i'll.throw IT","+-+---+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","60","A small BLUE ball i'll THROW.IT","+-+--++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","61","A small BLUE ball I'LL throw.it","+-+-+--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","62","A small BLUE ball I'LL.THROW it","+-+-++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","63","A small BLUE.BALL i'll THROW it","+-++-+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","64","A small BLUE.BALL I'LL throw IT","+-+++-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","65","A.SMALL blue BALL i'll THROW it","++-+-+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","66","A.SMALL blue BALL I'LL throw IT","++-++-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","67","A.SMALL BLUE ball i'll THROW it","+++--+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","68","A.SMALL BLUE ball I'LL throw IT","+++-+-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","69","A small blue.ball i'll.throw IT","+-----+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","70","A small blue.ball i'll THROW.IT","+----++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","71","A small blue.ball I'LL throw.it","+---+--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","72","A small blue.ball I'LL.THROW it","+---++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","73","A small BLUE.BALL i'll.throw IT","+-++--+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","74","A small BLUE.BALL i'll THROW.IT","+-++-++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","75","A small BLUE.BALL I'LL throw.it","+-+++--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","76","A small BLUE.BALL I'LL.THROW it","+-++++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","77","A.SMALL blue.ball i'll THROW it","++---+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","78","A.SMALL blue.ball I'LL throw IT","++--+-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","79","A.SMALL blue BALL i'll.throw IT","++-+--+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","80","A.SMALL blue BALL i'll THROW.IT","++-+-++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","81","A.SMALL blue BALL I'LL throw.it","++-++--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","82","A.SMALL blue BALL I'LL.THROW it","++-+++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","83","A.SMALL BLUE ball i'll.throw IT","+++---+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","84","A.SMALL BLUE ball i'll THROW.IT","+++--++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","85","A.SMALL BLUE ball I'LL throw.it","+++-+--","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","86","A.SMALL BLUE ball I'LL.THROW it","+++-++-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","87","A.SMALL BLUE.BALL i'll THROW it","++++-+-","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","88","A.SMALL BLUE.BALL I'LL throw IT","+++++-+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","89","A.SMALL blue.ball i'll.throw IT","++----+","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","90","A.SMALL blue.ball i'll THROW.IT","++---++","-+++-+-","7","96","","","","","","","","","",""
"3","17","a small, blue ball. I'll throw it","91","A.SMALL blue.ball I'LL throw.it","++--+--","-+++-+-","7","96","","","","","","","","","",""
